c Fichier obtenu par transformation de Tseitin
c Association noms de variables / numéro de variables :
-35 -37  0 
-36 -37  0 
-31 -38  0 
-32 -38  0 
-33 -38  0 
-34 -38  0 
-35 -38  0 
-36 -38  0 
-37 -38  0 
-31 -39  0 
-32 -39  0 
-33 -39  0 
-34 -39  0 
-35 -39  0 
-36 -39  0 
-37 -39  0 
-38 -39  0 
-31 -40  0 
-32 -40  0 
-33 -40  0 
-34 -40  0 
-35 -40  0 
-36 -40  0 
-37 -40  0 
-38 -40  0 
-39 -40  0 
-41 -42  0 
-41 -43  0 
-42 -43  0 
-41 -44  0 
-42 -44  0 
-43 -44  0 
-41 -45  0 
-42 -45  0 
-43 -45  0 
-44 -45  0 
-41 -46  0 
-42 -46  0 
-43 -46  0 
-44 -46  0 
-45 -46  0 
-41 -47  0 
-42 -47  0 
-43 -47  0 
-44 -47  0 
-45 -47  0 
-46 -47  0 
-41 -48  0 
-42 -48  0 
-43 -48  0 
-44 -48  0 
-45 -48  0 
-46 -48  0 
-47 -48  0 
-41 -49  0 
-42 -49  0 
-43 -49  0 
-44 -49  0 
-45 -49  0 
-46 -49  0 
-47 -49  0 
-48 -49  0 
-41 -50  0 
-42 -50  0 
-43 -50  0 
-44 -50  0 
-45 -50  0 
-46 -50  0 
-47 -50  0 
-48 -50  0 
-49 -50  0 
-51 -52  0 
-51 -53  0 
-52 -53  0 
-51 -54  0 
-52 -54  0 
-53 -54  0 
-51 -55  0 
-52 -55  0 
-53 -55  0 
-54 -55  0 
-51 -56  0 
-52 -56  0 
-53 -56  0 
-54 -56  0 
-55 -56  0 
-51 -57  0 
-52 -57  0 
-53 -57  0 
-54 -57  0 
-55 -57  0 
-56 -57  0 
-51 -58  0 
-52 -58  0 
-53 -58  0 
-54 -58  0 
-55 -58  0 
-56 -58  0 
-57 -58  0 
-51 -59  0 
-52 -59  0 
-53 -59  0 
-54 -59  0 
-55 -59  0 
-56 -59  0 
-57 -59  0 
-58 -59  0 
-51 -60  0 
-52 -60  0 
-53 -60  0 
-54 -60  0 
-55 -60  0 
-56 -60  0 
-57 -60  0 
-58 -60  0 
-59 -60  0 
-61 -62  0 
-61 -63  0 
-62 -63  0 
-61 -64  0 
-62 -64  0 
-63 -64  0 
-61 -65  0 
-62 -65  0 
-63 -65  0 
-64 -65  0 
-61 -66  0 
-62 -66  0 
-63 -66  0 
-64 -66  0 
-65 -66  0 
-61 -67  0 
-62 -67  0 
-63 -67  0 
-64 -67  0 
-65 -67  0 
-66 -67  0 
-61 -68  0 
-62 -68  0 
-63 -68  0 
-64 -68  0 
-65 -68  0 
-66 -68  0 
-67 -68  0 
-61 -69  0 
-62 -69  0 
-63 -69  0 
-64 -69  0 
-65 -69  0 
-66 -69  0 
-67 -69  0 
-68 -69  0 
-61 -70  0 
-62 -70  0 
-63 -70  0 
-64 -70  0 
-65 -70  0 
-66 -70  0 
-67 -70  0 
-68 -70  0 
-69 -70  0 
-71 -72  0 
-71 -73  0 
-72 -73  0 
-71 -74  0 
-72 -74  0 
-73 -74  0 
-71 -75  0 
-72 -75  0 
-73 -75  0 
-74 -75  0 
-71 -76  0 
-72 -76  0 
-73 -76  0 
-74 -76  0 
-75 -76  0 
-71 -77  0 
-72 -77  0 
-73 -77  0 
-74 -77  0 
-75 -77  0 
-76 -77  0 
-71 -78  0 
-72 -78  0 
-73 -78  0 
-74 -78  0 
-75 -78  0 
-76 -78  0 
-77 -78  0 
-71 -79  0 
-72 -79  0 
-73 -79  0 
-74 -79  0 
-75 -79  0 
-76 -79  0 
-77 -79  0 
-78 -79  0 
-71 -80  0 
-72 -80  0 
-73 -80  0 
-74 -80  0 
-75 -80  0 
-76 -80  0 
-77 -80  0 
-78 -80  0 
-79 -80  0 
-81 -82  0 
-81 -83  0 
-82 -83  0 
-81 -84  0 
-82 -84  0 
-83 -84  0 
-81 -85  0 
-82 -85  0 
-83 -85  0 
-84 -85  0 
-81 -86  0 
-82 -86  0 
-83 -86  0 
-84 -86  0 
-85 -86  0 
-81 -87  0 
-82 -87  0 
-83 -87  0 
-84 -87  0 
-85 -87  0 
-86 -87  0 
-81 -88  0 
-82 -88  0 
-83 -88  0 
-84 -88  0 
-85 -88  0 
-86 -88  0 
-87 -88  0 
-81 -89  0 
-82 -89  0 
-83 -89  0 
-84 -89  0 
-85 -89  0 
-86 -89  0 
-87 -89  0 
-88 -89  0 
-81 -90  0 
-82 -90  0 
-83 -90  0 
-84 -90  0 
-85 -90  0 
-86 -90  0 
-87 -90  0 
-88 -90  0 
-89 -90  0 
-91 -92  0 
-91 -93  0 
-92 -93  0 
-91 -94  0 
-92 -94  0 
-93 -94  0 
-91 -95  0 
-92 -95  0 
-93 -95  0 
-94 -95  0 
-91 -96  0 
-92 -96  0 
-93 -96  0 
-94 -96  0 
-95 -96  0 
-91 -97  0 
-92 -97  0 
-93 -97  0 
-94 -97  0 
-95 -97  0 
-96 -97  0 
-91 -98  0 
-92 -98  0 
-93 -98  0 
-94 -98  0 
-95 -98  0 
-96 -98  0 
-97 -98  0 
-91 -99  0 
-92 -99  0 
-93 -99  0 
-94 -99  0 
-95 -99  0 
-96 -99  0 
-97 -99  0 
-98 -99  0 
-91 -100  0 
-92 -100  0 
-93 -100  0 
-94 -100  0 
-95 -100  0 
-96 -100  0 
-97 -100  0 
-98 -100  0 
-99 -100  0 
-101 -102  0 
-101 -103  0 
-102 -103  0 
-101 -104  0 
-102 -104  0 
-103 -104  0 
-101 -105  0 
-102 -105  0 
-103 -105  0 
-104 -105  0 
-101 -106  0 
-102 -106  0 
-103 -106  0 
-104 -106  0 
-105 -106  0 
-101 -107  0 
-102 -107  0 
-103 -107  0 
-104 -107  0 
-105 -107  0 
-106 -107  0 
-101 -108  0 
-102 -108  0 
-103 -108  0 
-104 -108  0 
-105 -108  0 
-106 -108  0 
-107 -108  0 
-101 -109  0 
-102 -109  0 
-103 -109  0 
-104 -109  0 
-105 -109  0 
-106 -109  0 
-107 -109  0 
-108 -109  0 
-101 -110  0 
-102 -110  0 
-103 -110  0 
-104 -110  0 
-105 -110  0 
-106 -110  0 
-107 -110  0 
-108 -110  0 
-109 -110  0 
-111 -112  0 
-111 -113  0 
-112 -113  0 
-111 -114  0 
-112 -114  0 
-113 -114  0 
-111 -115  0 
-112 -115  0 
-113 -115  0 
-114 -115  0 
-111 -116  0 
-112 -116  0 
-113 -116  0 
-114 -116  0 
-115 -116  0 
-111 -117  0 
-112 -117  0 
-113 -117  0 
-114 -117  0 
-115 -117  0 
-116 -117  0 
-111 -118  0 
-112 -118  0 
-113 -118  0 
-114 -118  0 
-115 -118  0 
-116 -118  0 
-117 -118  0 
-111 -119  0 
-112 -119  0 
-113 -119  0 
-114 -119  0 
-115 -119  0 
-116 -119  0 
-117 -119  0 
-118 -119  0 
-111 -120  0 
-112 -120  0 
-113 -120  0 
-114 -120  0 
-115 -120  0 
-116 -120  0 
-117 -120  0 
-118 -120  0 
-119 -120  0 
-121 -122  0 
-121 -123  0 
-122 -123  0 
-121 -124  0 
-122 -124  0 
-123 -124  0 
-121 -125  0 
-122 -125  0 
-123 -125  0 
-124 -125  0 
-121 -126  0 
-122 -126  0 
-123 -126  0 
-124 -126  0 
-125 -126  0 
-121 -127  0 
-122 -127  0 
-123 -127  0 
-124 -127  0 
-125 -127  0 
-126 -127  0 
-121 -128  0 
-122 -128  0 
-123 -128  0 
-124 -128  0 
-125 -128  0 
-126 -128  0 
-127 -128  0 
-121 -129  0 
-122 -129  0 
-123 -129  0 
-124 -129  0 
-125 -129  0 
-126 -129  0 
-127 -129  0 
-128 -129  0 
-121 -130  0 
-122 -130  0 
-123 -130  0 
-124 -130  0 
-125 -130  0 
-126 -130  0 
-127 -130  0 
-128 -130  0 
-129 -130  0 
-131 -132  0 
-131 -133  0 
-132 -133  0 
-131 -134  0 
-132 -134  0 
-133 -134  0 
-131 -135  0 
-132 -135  0 
-133 -135  0 
-134 -135  0 
-131 -136  0 
-132 -136  0 
-133 -136  0 
-134 -136  0 
-135 -136  0 
-131 -137  0 
-132 -137  0 
-133 -137  0 
-134 -137  0 
-135 -137  0 
-136 -137  0 
-131 -138  0 
-132 -138  0 
-133 -138  0 
-134 -138  0 
-135 -138  0 
-136 -138  0 
-137 -138  0 
-131 -139  0 
-132 -139  0 
-133 -139  0 
-134 -139  0 
-135 -139  0 
-136 -139  0 
-137 -139  0 
-138 -139  0 
-131 -140  0 
-132 -140  0 
-133 -140  0 
-134 -140  0 
-135 -140  0 
-136 -140  0 
-137 -140  0 
-138 -140  0 
-139 -140  0 
-141 -142  0 
-141 -143  0 
-142 -143  0 
-141 -144  0 
-142 -144  0 
-143 -144  0 
-141 -145  0 
-142 -145  0 
-143 -145  0 
-144 -145  0 
-141 -146  0 
-142 -146  0 
-143 -146  0 
-144 -146  0 
-145 -146  0 
-141 -147  0 
-142 -147  0 
-143 -147  0 
-144 -147  0 
-145 -147  0 
-146 -147  0 
-141 -148  0 
-142 -148  0 
-143 -148  0 
-144 -148  0 
-145 -148  0 
-146 -148  0 
-147 -148  0 
-141 -149  0 
-142 -149  0 
-143 -149  0 
-144 -149  0 
-145 -149  0 
-146 -149  0 
-147 -149  0 
-148 -149  0 
-141 -150  0 
-142 -150  0 
-143 -150  0 
-144 -150  0 
-145 -150  0 
-146 -150  0 
-147 -150  0 
-148 -150  0 
-149 -150  0 
-151 -152  0 
-151 -153  0 
-152 -153  0 
-151 -154  0 
-152 -154  0 
-153 -154  0 
-151 -155  0 
-152 -155  0 
-153 -155  0 
-154 -155  0 
-151 -156  0 
-152 -156  0 
-153 -156  0 
-154 -156  0 
-155 -156  0 
-151 -157  0 
-152 -157  0 
-153 -157  0 
-154 -157  0 
-155 -157  0 
-156 -157  0 
-151 -158  0 
-152 -158  0 
-153 -158  0 
-154 -158  0 
-155 -158  0 
-156 -158  0 
-157 -158  0 
-151 -159  0 
-152 -159  0 
-153 -159  0 
-154 -159  0 
-155 -159  0 
-156 -159  0 
-157 -159  0 
-158 -159  0 
-151 -160  0 
-152 -160  0 
-153 -160  0 
-154 -160  0 
-155 -160  0 
-156 -160  0 
-157 -160  0 
-158 -160  0 
-159 -160  0 
-161 -162  0 
-161 -163  0 
-162 -163  0 
-161 -164  0 
-162 -164  0 
-163 -164  0 
-161 -165  0 
-162 -165  0 
-163 -165  0 
-164 -165  0 
-161 -166  0 
-162 -166  0 
-163 -166  0 
-164 -166  0 
-165 -166  0 
-161 -167  0 
-162 -167  0 
-163 -167  0 
-164 -167  0 
-165 -167  0 
-166 -167  0 
-161 -168  0 
-162 -168  0 
-163 -168  0 
-164 -168  0 
-165 -168  0 
-166 -168  0 
-167 -168  0 
-161 -169  0 
-162 -169  0 
-163 -169  0 
-164 -169  0 
-165 -169  0 
-166 -169  0 
-167 -169  0 
-168 -169  0 
-161 -170  0 
-162 -170  0 
-163 -170  0 
-164 -170  0 
-165 -170  0 
-166 -170  0 
-167 -170  0 
-168 -170  0 
-169 -170  0 
-171 -172  0 
-171 -173  0 
-172 -173  0 
-171 -174  0 
-172 -174  0 
-173 -174  0 
-171 -175  0 
-172 -175  0 
-173 -175  0 
-174 -175  0 
-171 -176  0 
-172 -176  0 
-173 -176  0 
-174 -176  0 
-175 -176  0 
-171 -177  0 
-172 -177  0 
-173 -177  0 
-174 -177  0 
-175 -177  0 
-176 -177  0 
-171 -178  0 
-172 -178  0 
-173 -178  0 
-174 -178  0 
-175 -178  0 
-176 -178  0 
-177 -178  0 
-171 -179  0 
-172 -179  0 
-173 -179  0 
-174 -179  0 
-175 -179  0 
-176 -179  0 
-177 -179  0 
-178 -179  0 
-171 -180  0 
-172 -180  0 
-173 -180  0 
-174 -180  0 
-175 -180  0 
-176 -180  0 
-177 -180  0 
-178 -180  0 
-179 -180  0 
-181 -182  0 
-181 -183  0 
-182 -183  0 
-181 -184  0 
-182 -184  0 
-183 -184  0 
-181 -185  0 
-182 -185  0 
-183 -185  0 
-184 -185  0 
-181 -186  0 
-182 -186  0 
-183 -186  0 
-184 -186  0 
-185 -186  0 
-181 -187  0 
-182 -187  0 
-183 -187  0 
-184 -187  0 
-185 -187  0 
-186 -187  0 
-181 -188  0 
-182 -188  0 
-183 -188  0 
-184 -188  0 
-185 -188  0 
-186 -188  0 
-187 -188  0 
-181 -189  0 
-182 -189  0 
-183 -189  0 
-184 -189  0 
-185 -189  0 
-186 -189  0 
-187 -189  0 
-188 -189  0 
-181 -190  0 
-182 -190  0 
-183 -190  0 
-184 -190  0 
-185 -190  0 
-186 -190  0 
-187 -190  0 
-188 -190  0 
-189 -190  0 
-191 -192  0 
-191 -193  0 
-192 -193  0 
-191 -194  0 
-192 -194  0 
-193 -194  0 
-191 -195  0 
-192 -195  0 
-193 -195  0 
-194 -195  0 
-191 -196  0 
-192 -196  0 
-193 -196  0 
-194 -196  0 
-195 -196  0 
-191 -197  0 
-192 -197  0 
-193 -197  0 
-194 -197  0 
-195 -197  0 
-196 -197  0 
-191 -198  0 
-192 -198  0 
-193 -198  0 
-194 -198  0 
-195 -198  0 
-196 -198  0 
-197 -198  0 
-191 -199  0 
-192 -199  0 
-193 -199  0 
-194 -199  0 
-195 -199  0 
-196 -199  0 
-197 -199  0 
-198 -199  0 
-191 -200  0 
-192 -200  0 
-193 -200  0 
-194 -200  0 
-195 -200  0 
-196 -200  0 
-197 -200  0 
-198 -200  0 
-199 -200  0 
-201 -202  0 
-201 -203  0 
-202 -203  0 
-201 -204  0 
-202 -204  0 
-203 -204  0 
-201 -205  0 
-202 -205  0 
-203 -205  0 
-204 -205  0 
-201 -206  0 
-202 -206  0 
-203 -206  0 
-204 -206  0 
-205 -206  0 
-201 -207  0 
-202 -207  0 
-203 -207  0 
-204 -207  0 
-205 -207  0 
-206 -207  0 
-201 -208  0 
-202 -208  0 
-203 -208  0 
-204 -208  0 
-205 -208  0 
-206 -208  0 
-207 -208  0 
-201 -209  0 
-202 -209  0 
-203 -209  0 
-204 -209  0 
-205 -209  0 
-206 -209  0 
-207 -209  0 
-208 -209  0 
-201 -210  0 
-202 -210  0 
-203 -210  0 
-204 -210  0 
-205 -210  0 
-206 -210  0 
-207 -210  0 
-208 -210  0 
-209 -210  0 
-211 -212  0 
-211 -213  0 
-212 -213  0 
-211 -214  0 
-212 -214  0 
-213 -214  0 
-211 -215  0 
-212 -215  0 
-213 -215  0 
-214 -215  0 
-211 -216  0 
-212 -216  0 
-213 -216  0 
-214 -216  0 
-215 -216  0 
-211 -217  0 
-212 -217  0 
-213 -217  0 
-214 -217  0 
-215 -217  0 
-216 -217  0 
-211 -218  0 
-212 -218  0 
-213 -218  0 
-214 -218  0 
-215 -218  0 
-216 -218  0 
-217 -218  0 
-211 -219  0 
-212 -219  0 
-213 -219  0 
-214 -219  0 
-215 -219  0 
-216 -219  0 
-217 -219  0 
-218 -219  0 
-211 -220  0 
-212 -220  0 
-213 -220  0 
-214 -220  0 
-215 -220  0 
-216 -220  0 
-217 -220  0 
-218 -220  0 
-219 -220  0 
-221 -222  0 
-221 -223  0 
-222 -223  0 
-221 -224  0 
-222 -224  0 
-223 -224  0 
-221 -225  0 
-222 -225  0 
-223 -225  0 
-224 -225  0 
-221 -226  0 
-222 -226  0 
-223 -226  0 
-224 -226  0 
-225 -226  0 
-221 -227  0 
-222 -227  0 
-223 -227  0 
-224 -227  0 
-225 -227  0 
-226 -227  0 
-221 -228  0 
-222 -228  0 
-223 -228  0 
-224 -228  0 
-225 -228  0 
-226 -228  0 
-227 -228  0 
-221 -229  0 
-222 -229  0 
-223 -229  0 
-224 -229  0 
-225 -229  0 
-226 -229  0 
-227 -229  0 
-228 -229  0 
-221 -230  0 
-222 -230  0 
-223 -230  0 
-224 -230  0 
-225 -230  0 
-226 -230  0 
-227 -230  0 
-228 -230  0 
-229 -230  0 
-231 -232  0 
-231 -233  0 
-232 -233  0 
-231 -234  0 
-232 -234  0 
-233 -234  0 
-231 -235  0 
-232 -235  0 
-233 -235  0 
-234 -235  0 
-231 -236  0 
-232 -236  0 
-233 -236  0 
-234 -236  0 
-235 -236  0 
-231 -237  0 
-232 -237  0 
-233 -237  0 
-234 -237  0 
-235 -237  0 
-236 -237  0 
-231 -238  0 
-232 -238  0 
-233 -238  0 
-234 -238  0 
-235 -238  0 
-236 -238  0 
-237 -238  0 
-231 -239  0 
-232 -239  0 
-233 -239  0 
-234 -239  0 
-235 -239  0 
-236 -239  0 
-237 -239  0 
-238 -239  0 
-231 -240  0 
-232 -240  0 
-233 -240  0 
-234 -240  0 
-235 -240  0 
-236 -240  0 
-237 -240  0 
-238 -240  0 
-239 -240  0 
-241 -242  0 
-241 -243  0 
-242 -243  0 
-241 -244  0 
-242 -244  0 
-243 -244  0 
-241 -245  0 
-242 -245  0 
-243 -245  0 
-244 -245  0 
-241 -246  0 
-242 -246  0 
-243 -246  0 
-244 -246  0 
-245 -246  0 
-241 -247  0 
-242 -247  0 
-243 -247  0 
-244 -247  0 
-245 -247  0 
-246 -247  0 
-241 -248  0 
-242 -248  0 
-243 -248  0 
-244 -248  0 
-245 -248  0 
-246 -248  0 
-247 -248  0 
-241 -249  0 
-242 -249  0 
-243 -249  0 
-244 -249  0 
-245 -249  0 
-246 -249  0 
-247 -249  0 
-248 -249  0 
-241 -250  0 
-242 -250  0 
-243 -250  0 
-244 -250  0 
-245 -250  0 
-246 -250  0 
-247 -250  0 
-248 -250  0 
-249 -250  0 
-251 -252  0 
-251 -253  0 
-252 -253  0 
-251 -254  0 
-252 -254  0 
-253 -254  0 
-251 -255  0 
-252 -255  0 
-253 -255  0 
-254 -255  0 
-251 -256  0 
-252 -256  0 
-253 -256  0 
-254 -256  0 
-255 -256  0 
-251 -257  0 
-252 -257  0 
-253 -257  0 
-254 -257  0 
-255 -257  0 
-256 -257  0 
-251 -258  0 
-252 -258  0 
-253 -258  0 
-254 -258  0 
-255 -258  0 
-256 -258  0 
-257 -258  0 
-251 -259  0 
-252 -259  0 
-253 -259  0 
-254 -259  0 
-255 -259  0 
-256 -259  0 
-257 -259  0 
-258 -259  0 
-251 -260  0 
-252 -260  0 
-253 -260  0 
-254 -260  0 
-255 -260  0 
-256 -260  0 
-257 -260  0 
-258 -260  0 
-259 -260  0 
-261 -262  0 
-261 -263  0 
-262 -263  0 
-261 -264  0 
-262 -264  0 
-263 -264  0 
-261 -265  0 
-262 -265  0 
-263 -265  0 
-264 -265  0 
-261 -266  0 
-262 -266  0 
-263 -266  0 
-264 -266  0 
-265 -266  0 
-261 -267  0 
-262 -267  0 
-263 -267  0 
-264 -267  0 
-265 -267  0 
-266 -267  0 
-261 -268  0 
-262 -268  0 
-263 -268  0 
-264 -268  0 
-265 -268  0 
-266 -268  0 
-267 -268  0 
-261 -269  0 
-262 -269  0 
-263 -269  0 
-264 -269  0 
-265 -269  0 
-266 -269  0 
-267 -269  0 
-268 -269  0 
-261 -270  0 
-262 -270  0 
-263 -270  0 
-264 -270  0 
-265 -270  0 
-266 -270  0 
-267 -270  0 
-268 -270  0 
-269 -270  0 
-271 -272  0 
-271 -273  0 
-272 -273  0 
-271 -274  0 
-272 -274  0 
-273 -274  0 
-271 -275  0 
-272 -275  0 
-273 -275  0 
-274 -275  0 
-271 -276  0 
-272 -276  0 
-273 -276  0 
-274 -276  0 
-275 -276  0 
-271 -277  0 
-272 -277  0 
-273 -277  0 
-274 -277  0 
-275 -277  0 
-276 -277  0 
-271 -278  0 
-272 -278  0 
-273 -278  0 
-274 -278  0 
-275 -278  0 
-276 -278  0 
-277 -278  0 
-271 -279  0 
-272 -279  0 
-273 -279  0 
-274 -279  0 
-275 -279  0 
-276 -279  0 
-277 -279  0 
-278 -279  0 
-271 -280  0 
-272 -280  0 
-273 -280  0 
-274 -280  0 
-275 -280  0 
-276 -280  0 
-277 -280  0 
-278 -280  0 
-279 -280  0 
-281 -282  0 
-281 -283  0 
-282 -283  0 
-281 -284  0 
-282 -284  0 
-283 -284  0 
-281 -285  0 
-282 -285  0 
-283 -285  0 
-284 -285  0 
-281 -286  0 
-282 -286  0 
-283 -286  0 
-284 -286  0 
-285 -286  0 
-281 -287  0 
-282 -287  0 
-283 -287  0 
-284 -287  0 
-285 -287  0 
-286 -287  0 
-281 -288  0 
-282 -288  0 
-283 -288  0 
-284 -288  0 
-285 -288  0 
-286 -288  0 
-287 -288  0 
-281 -289  0 
-282 -289  0 
-283 -289  0 
-284 -289  0 
-285 -289  0 
-286 -289  0 
-287 -289  0 
-288 -289  0 
-281 -290  0 
-282 -290  0 
-283 -290  0 
-284 -290  0 
-285 -290  0 
-286 -290  0 
-287 -290  0 
-288 -290  0 
-289 -290  0 
-291 -292  0 
-291 -293  0 
-292 -293  0 
-291 -294  0 
-292 -294  0 
-293 -294  0 
-291 -295  0 
-292 -295  0 
-293 -295  0 
-294 -295  0 
-291 -296  0 
-292 -296  0 
-293 -296  0 
-294 -296  0 
-295 -296  0 
-291 -297  0 
-292 -297  0 
-293 -297  0 
-294 -297  0 
-295 -297  0 
-296 -297  0 
-291 -298  0 
-292 -298  0 
-293 -298  0 
-294 -298  0 
-295 -298  0 
-296 -298  0 
-297 -298  0 
-291 -299  0 
-292 -299  0 
-293 -299  0 
-294 -299  0 
-295 -299  0 
-296 -299  0 
-297 -299  0 
-298 -299  0 
-291 -300  0 
-292 -300  0 
-293 -300  0 
-294 -300  0 
-295 -300  0 
-296 -300  0 
-297 -300  0 
-298 -300  0 
-299 -300  0 
-301 -302  0 
-301 -303  0 
-302 -303  0 
-301 -304  0 
-302 -304  0 
-303 -304  0 
-301 -305  0 
-302 -305  0 
-303 -305  0 
-304 -305  0 
-301 -306  0 
-302 -306  0 
-303 -306  0 
-304 -306  0 
-305 -306  0 
-301 -307  0 
-302 -307  0 
-303 -307  0 
-304 -307  0 
-305 -307  0 
-306 -307  0 
-301 -308  0 
-302 -308  0 
-303 -308  0 
-304 -308  0 
-305 -308  0 
-306 -308  0 
-307 -308  0 
-301 -309  0 
-302 -309  0 
-303 -309  0 
-304 -309  0 
-305 -309  0 
-306 -309  0 
-307 -309  0 
-308 -309  0 
-301 -310  0 
-302 -310  0 
-303 -310  0 
-304 -310  0 
-305 -310  0 
-306 -310  0 
-307 -310  0 
-308 -310  0 
-309 -310  0 
-311 -312  0 
-311 -313  0 
-312 -313  0 
-311 -314  0 
-312 -314  0 
-313 -314  0 
-311 -315  0 
-312 -315  0 
-313 -315  0 
-314 -315  0 
-311 -316  0 
-312 -316  0 
-313 -316  0 
-314 -316  0 
-315 -316  0 
-311 -317  0 
-312 -317  0 
-313 -317  0 
-314 -317  0 
-315 -317  0 
-316 -317  0 
-311 -318  0 
-312 -318  0 
-313 -318  0 
-314 -318  0 
-315 -318  0 
-316 -318  0 
-317 -318  0 
-311 -319  0 
-312 -319  0 
-313 -319  0 
-314 -319  0 
-315 -319  0 
-316 -319  0 
-317 -319  0 
-318 -319  0 
-311 -320  0 
-312 -320  0 
-313 -320  0 
-314 -320  0 
-315 -320  0 
-316 -320  0 
-317 -320  0 
-318 -320  0 
-319 -320  0 
-321 -322  0 
-321 -323  0 
-322 -323  0 
-321 -324  0 
-322 -324  0 
-323 -324  0 
-321 -325  0 
-322 -325  0 
-323 -325  0 
-324 -325  0 
-321 -326  0 
-322 -326  0 
-323 -326  0 
-324 -326  0 
-325 -326  0 
-321 -327  0 
-322 -327  0 
-323 -327  0 
-324 -327  0 
-325 -327  0 
-326 -327  0 
-321 -328  0 
-322 -328  0 
-323 -328  0 
-324 -328  0 
-325 -328  0 
-326 -328  0 
-327 -328  0 
-321 -329  0 
-322 -329  0 
-323 -329  0 
-324 -329  0 
-325 -329  0 
-326 -329  0 
-327 -329  0 
-328 -329  0 
-321 -330  0 
-322 -330  0 
-323 -330  0 
-324 -330  0 
-325 -330  0 
-326 -330  0 
-327 -330  0 
-328 -330  0 
-329 -330  0 
-331 -332  0 
-331 -333  0 
-332 -333  0 
-331 -334  0 
-332 -334  0 
-333 -334  0 
-331 -335  0 
-332 -335  0 
-333 -335  0 
-334 -335  0 
-331 -336  0 
-332 -336  0 
-333 -336  0 
-334 -336  0 
-335 -336  0 
-331 -337  0 
-332 -337  0 
-333 -337  0 
-334 -337  0 
-335 -337  0 
-336 -337  0 
-331 -338  0 
-332 -338  0 
-333 -338  0 
-334 -338  0 
-335 -338  0 
-336 -338  0 
-337 -338  0 
-331 -339  0 
-332 -339  0 
-333 -339  0 
-334 -339  0 
-335 -339  0 
-336 -339  0 
-337 -339  0 
-338 -339  0 
-331 -340  0 
-332 -340  0 
-333 -340  0 
-334 -340  0 
-335 -340  0 
-336 -340  0 
-337 -340  0 
-338 -340  0 
-339 -340  0 
-341 -342  0 
-341 -343  0 
-342 -343  0 
-341 -344  0 
-342 -344  0 
-343 -344  0 
-341 -345  0 
-342 -345  0 
-343 -345  0 
-344 -345  0 
-341 -346  0 
-342 -346  0 
-343 -346  0 
-344 -346  0 
-345 -346  0 
-341 -347  0 
-342 -347  0 
-343 -347  0 
-344 -347  0 
-345 -347  0 
-346 -347  0 
-341 -348  0 
-342 -348  0 
-343 -348  0 
-344 -348  0 
-345 -348  0 
-346 -348  0 
-347 -348  0 
-341 -349  0 
-342 -349  0 
-343 -349  0 
-344 -349  0 
-345 -349  0 
-346 -349  0 
-347 -349  0 
-348 -349  0 
-341 -350  0 
-342 -350  0 
-343 -350  0 
-344 -350  0 
-345 -350  0 
-346 -350  0 
-347 -350  0 
-348 -350  0 
-349 -350  0 
-351 -352  0 
-351 -353  0 
-352 -353  0 
-351 -354  0 
-352 -354  0 
-353 -354  0 
-351 -355  0 
-352 -355  0 
-353 -355  0 
-354 -355  0 
-351 -356  0 
-352 -356  0 
-353 -356  0 
-354 -356  0 
-355 -356  0 
-351 -357  0 
-352 -357  0 
-353 -357  0 
-354 -357  0 
-355 -357  0 
-356 -357  0 
-351 -358  0 
-352 -358  0 
-353 -358  0 
-354 -358  0 
-355 -358  0 
-356 -358  0 
-357 -358  0 
-351 -359  0 
-352 -359  0 
-353 -359  0 
-354 -359  0 
-355 -359  0 
-356 -359  0 
-357 -359  0 
-358 -359  0 
-351 -360  0 
-352 -360  0 
-353 -360  0 
-354 -360  0 
-355 -360  0 
-356 -360  0 
-357 -360  0 
-358 -360  0 
-359 -360  0 
-361 -362  0 
-361 -363  0 
-362 -363  0 
-361 -364  0 
-362 -364  0 
-363 -364  0 
-361 -365  0 
-362 -365  0 
-363 -365  0 
-364 -365  0 
-361 -366  0 
-362 -366  0 
-363 -366  0 
-364 -366  0 
-365 -366  0 
-361 -367  0 
-362 -367  0 
-363 -367  0 
-364 -367  0 
-365 -367  0 
-366 -367  0 
-361 -368  0 
-362 -368  0 
-363 -368  0 
-364 -368  0 
-365 -368  0 
-366 -368  0 
-367 -368  0 
-361 -369  0 
-362 -369  0 
-363 -369  0 
-364 -369  0 
-365 -369  0 
-366 -369  0 
-367 -369  0 
-368 -369  0 
-361 -370  0 
-362 -370  0 
-363 -370  0 
-364 -370  0 
-365 -370  0 
-366 -370  0 
-367 -370  0 
-368 -370  0 
-369 -370  0 
-371 -372  0 
-371 -373  0 
-372 -373  0 
-371 -374  0 
-372 -374  0 
-373 -374  0 
-371 -375  0 
-372 -375  0 
-373 -375  0 
-374 -375  0 
-371 -376  0 
-372 -376  0 
-373 -376  0 
-374 -376  0 
-375 -376  0 
-371 -377  0 
-372 -377  0 
-373 -377  0 
-374 -377  0 
-375 -377  0 
-376 -377  0 
-371 -378  0 
-372 -378  0 
-373 -378  0 
-374 -378  0 
-375 -378  0 
-376 -378  0 
-377 -378  0 
-371 -379  0 
-372 -379  0 
-373 -379  0 
-374 -379  0 
-375 -379  0 
-376 -379  0 
-377 -379  0 
-378 -379  0 
-371 -380  0 
-372 -380  0 
-373 -380  0 
-374 -380  0 
